action_id,action_type,requested_ada,budget_granularity,milestone_payment_gates,clawback_refund_path,fee_recovery_dependency,fee_recovery_clarity,recurring_funding_dependency,runway_clarity,sustainability_path_clear,cost_benefit_clarity,financial_confidence,financial_blocker,notes,owner,status
gov_action10ueqgzwenxr39le68n0se9peu92r7gm2846xwehh3u0ahc0qd0uqqyljxu5,InfoAction,,yes,yes,yes,unknown,yes,unknown,yes,,yes,0.75,no,,drep-ops,ready_for_directional
gov_action1286ft23r7jem825s4l0y5rn8sgam0tz2ce04l7a38qmnhp3l9a6qqn850dw,ParameterChange,,yes,yes,yes,unknown,yes,unknown,yes,,yes,0.75,no,,drep-ops,ready_for_directional
gov_action1xg69v73lfzkwyhhuz583x6geyc2ewn3r96sxuqj3wqvrrk0yfpksqqa63yc,TreasuryWithdrawals,2464844,yes,yes,yes,no,unknown,unknown,yes,unknown,yes,0.86,no,"The anchor provides detailed budget, FTE, category, workstream, milestone, reporting, escrow, and sweep information. Recurring dependency is unknown because the record describes a continuation and prior funding but does not state whether Scalus can continue without future treasury funding. Sustainab",drep-agent-extract,machine_extracted_from_anchor
gov_action1mlvplrdk2t7eyclqeca77ppmfq3sghkr5hdppjqhdqdd573r7q6qqms7jwt,TreasuryWithdrawals,12332031,yes,unknown,unknown,no,unknown,yes,yes,yes,yes,0.78,no,"Budget granularity, pricing assumptions, contingency, Phase 2 dependency, and fee-sustainability path are described. Milestone deliverables exist, but payment gates are not specified. Refund is stated only for unspent contingency; enforceable clawback/refund mechanics for non-delivery are not shown.",drep-agent-extract,machine_extracted_from_anchor
gov_action1cpnqmlgpkz3dnwnm4spqzsmsp93y9mr4vqcm2ltcpqyyf7a7nszsq4h586r,TreasuryWithdrawals,3333000,yes,unknown,yes,no,unknown,unknown,unknown,yes,yes,0.68,no,"Budget granularity is present at work-package level, not detailed cost-category level. The anchor includes repayment/non-disbursement language for unused, unearned, cancelled, blocked, or unneeded funds according to the administrator's process. It also includes a 5% protocol-fee return for 12 months",drep-agent-extract,machine_extracted_from_anchor
gov_action1xk6yrz0tg72a2a63ytd99gapz46nlqlavckarleqt6nr8lyekd8qqp0ga3d,TreasuryWithdrawals,4969231,yes,yes,yes,no,unknown,no,unknown,yes,yes,0.74,no,"The anchor gives detailed budget line items, milestone gating, unused contingency return, undisbursed-fund reversion, and a revenue-share repayment structure. It states no further treasury withdrawal is planned or anticipated and that service fees sustain operations. Unknowns remain on per-milestone",drep-agent-extract,machine_extracted_from_anchor
gov_action1pa6a6yd7pdaxed9nqkshtvtu7jmqe5c8cpf0ej4lnatjj588qkpsq2x2sz2,TreasuryWithdrawals,10000000,yes,yes,yes,no,unknown,unknown,unknown,unknown,unknown,0.74,no,"The anchor provides a two-pool budget, itemized Pool 2 allocations, three Pool 1 tranches, ADA price protection, refund/return conditions, and quarterly return of profits/yield/returns. It does not provide independently enforceable contracts, exact disbursement mechanics, recurring operating model, ",drep-agent-extract,machine_extracted_from_anchor
gov_action1mr0qdz2jmagvsch6r08fhqvq6vu8jakt4c8m9s7ea7z0p740vntqq4yjd6j,TreasuryWithdrawals,1785333,yes,yes,yes,no,unknown,unknown,unknown,unknown,unknown,0.62,no,"Budget line items, total, monthly verified disbursement, administration fee, audit line, and return of unspent labor/hardware/audit funds are stated. However, rates, FTEs, per-milestone budgets, detailed contract terms, and cost benchmarks are not supplied.",drep-agent-extract,machine_extracted_from_anchor
gov_action1fdatlfcdnzzcw5x9pnt9r42v992nqw65zze57s8tyk0jll78eyusqccn9gc,TreasuryWithdrawals,20000000,unknown,yes,yes,no,unknown,unknown,unknown,unknown,unknown,0.48,no,"The request amount and some historical funding/return figures are supplied, and the anchor states milestone-gated disbursement plus return of unused/unallocated funds. Detailed budget allocations, milestone amounts, runway, sustainability economics, and cost-benefit analysis are not included in the ",drep-agent-extract,machine_extracted_from_anchor
gov_action12sumv9qky4pkenmqp7gshv9nxqdk9zyn8gkd77fewkyy3t5tnxtsq457vgq,TreasuryWithdrawals,9832979,yes,unknown,yes,no,unknown,unknown,yes,unknown,unknown,0.67,no,"The anchor gives component-level budget, total ADA/USD, staffing count, infrastructure monthly estimate, 18-month period, reporting, and refund conditions. It says milestone payment amounts and acceptance criteria will be agreed in a Legal Contract, but the contract and milestone payment schedule ar",drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sztttste,TreasuryWithdrawals,540750,yes,yes,unknown,no,unknown,yes,yes,unknown,unknown,0.68,no,"Budget shows work package, admin fee, total, base request, contingency reserve, annual USD rate, and 12-month period. The anchor states milestone-based disbursement controls and says milestones will be in metadata, but actual milestone metadata is not supplied. No clawback/refund path or unused-cont",drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8syhyg4hw,TreasuryWithdrawals,1310960,yes,yes,unknown,no,unknown,yes,yes,unknown,unknown,0.62,no,"Budget granularity is marked yes only at high-level work-package plus administration-fee level, not task-level detail. Milestone payment gates are marked yes because the anchor states milestone-based disbursement controls and says milestones will be outlined in metadata, but the supplied record does",drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sxypfkyr,TreasuryWithdrawals,1193000,yes,yes,yes,no,unknown,unknown,yes,unknown,unknown,0.76,no,"The document gives work-package totals, total ADA, stated USD equivalent, 12-month duration, milestone-based drawdowns, and refund of unspent funds. It does not provide detailed line items, rates, milestone amounts, or quantified benefits. The IntersectMBO approval contingency is a documented depend",drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sw64d667,TreasuryWithdrawals,540750,yes,unknown,unknown,no,unknown,yes,yes,unknown,unknown,0.62,no,"The anchor provides top-line budget components and a 12-month maintenance period. It references milestone-based disbursement controls and future metadata, but the supplied record does not show the actual milestones, payment gates, clawback/refund path, contingency disposition, or cost-benefit calcul",drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8svfsvefn,TreasuryWithdrawals,1162746,yes,yes,unknown,no,unknown,unknown,unknown,unknown,unknown,0.58,no,"Budget granularity is present only at a two-line level: one work package and administration fee. Milestone-based disbursement controls are asserted, and the anchor says all milestones will be outlined within metadata, but the actual milestones are not supplied. No clawback, refund, runway, sustainab",drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8ssd0ztd8,TreasuryWithdrawals,540750,yes,yes,unknown,no,unknown,yes,yes,unknown,unknown,0.66,no,"Budget granularity is present at work-package/admin-fee level and includes a 12-month duration, but detailed line items, conversion assumptions, contingency policy, and cost-benefit evidence are not supplied. Milestone gating is marked yes only because the anchor states reporting obligations and mil",drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sqcw2nc5,TreasuryWithdrawals,3961538,yes,yes,unknown,no,unknown,unknown,unknown,unknown,unknown,0.52,no,Budget granularity is marked yes only at the high-level work-package/admin-fee level because the anchor provides a budget table. Milestone payment gates are marked yes because the anchor states milestone-based disbursement controls and later PSSC funding when legal contract/vendor readiness conditio,drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sj72rg72,TreasuryWithdrawals,1684050,yes,yes,unknown,no,unknown,unknown,yes,unknown,unknown,0.67,no,"Budget granularity is present only at coarse line-item level: base request, contingency reserve, work package total, admin fee, and total. Milestone-based disbursement controls are stated, but milestone details are not supplied. The 12-month duration is stated. No clawback/refund path, sustainabilit",drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sgx6wlxf,TreasuryWithdrawals,25400000,yes,yes,unknown,no,unknown,yes,yes,unknown,unknown,0.64,no,"Budget granularity is present only at three work-package totals, not line-item detail. Milestone-based drawdowns are stated, but specific milestone gates and amounts are not supplied. Recurring funding dependency is supported by the June 2026 to June 2027 operating period, prior treasury funding dis",drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8s5z9qdza,TreasuryWithdrawals,540750,yes,yes,unknown,no,unknown,unknown,yes,unknown,unknown,0.66,no,"Budget granularity is present only at coarse line-item level, but the document does show a budget table and a separate base-plus-contingency figure. Milestone payment gates are marked yes because the anchor states milestone-based disbursement controls and that milestones will be outlined within meta",drep-agent-extract,machine_extracted_from_anchor
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8s24l0u4y,TreasuryWithdrawals,3810423,yes,yes,unknown,no,unknown,unknown,unknown,unknown,unknown,0.52,no,"The anchor provides a two-line budget and says milestone-based disbursement controls will be used, but it does not provide detailed milestones, payment schedule, acceptance criteria, refund/clawback terms, runway, or cost-benefit analysis.",drep-agent-extract,machine_extracted_from_anchor
gov_action1suskjc6c4nw58c6wtmv77xe79gwj47wp4gvh9cqhhxujwxmam3cqqkz5nwj,TreasuryWithdrawals,9000000,yes,no,yes,no,unknown,no,unknown,yes,yes,0.72,no,"The anchor gives requested amount, allocation, modeled conversion, modeled APR/yield, month-6 yield return, month-12 principal-plus-yield return, and a statement that future participation requires a new proposal. It does not show staged disbursement gates or verify the current Net Change Limit calcu",drep-agent-extract,machine_extracted_from_anchor
gov_action1lwudrf9g66mzlrxhq62y5pvzhzzv9wgps7u04kne202udge7kknsqlgmhse,TreasuryWithdrawals,2350000,yes,no,yes,no,unknown,yes,unknown,yes,unknown,0.74,no,"The anchor provides category-level budget, total ask, conversion assumptions, FTE count/rate, repayment/donation mechanics, and Pro-plan break-even target. It explicitly says the proposal is not milestone-based. It shows prior treasury funding and states current shortfall/funding continuity need, su",drep-agent-extract,machine_extracted_from_anchor
