action_id,tx_hash,cert_index,action_type,status,proposed_epoch,expiration_epoch,deposit_lovelace,return_address,anchor_url,anchor_hash,metadata_title,metadata_hash_valid,proposer_address,param_changes,treasury_amount_lovelace,drep_yes_pct,drep_no_pct,drep_abstain_pct,spo_yes_pct,spo_no_pct,spo_abstain_pct,cc_yes,cc_no,cc_abstain,flag_score,first_seen,last_updated
gov_action1xg69v73lfzkwyhhuz583x6geyc2ewn3r96sxuqj3wqvrrk0yfpksqqa63yc,3234567a3f48ace25efc150f1369192615974e232ea06e0251701831d9e4486d,0,TreasuryWithdrawals,active,640,647,100000000000,stake1uxlvah74gljhkhehgh5u5dywmuljtm2v068nh7prgpp4uxcf5r9dg,ipfs://QmcZPndRnPR3giqybj1u24VVFx5q4csN9uYHuFCtT38uqD,e6b117c2522a69b1b693dd863181aa42b86d71fc928b5b5d40cc906d43515500,"Scalus 2026: Maintenance, Dijkstra Readiness, Interoperability & Application Runtime",1,,,2464844000000,1.69,98.31,,0.0,0.0,,0,0,0,4,2026-06-29T17:00:01.588683+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1mlvplrdk2t7eyclqeca77ppmfq3sghkr5hdppjqhdqdd573r7q6qqms7jwt,dfd81f8db652fd9263e0ce3bef043b4823045ec3a5da10c817681ada7a23f034,0,TreasuryWithdrawals,active,640,647,100000000000,stake1u8xvfz9ycfyn7uenfnhljpnupqcdxmh6excx6hjrmvfjspsf6q5p8,ipfs://QmZwHmFoyhd18WMRhv9356CXfbUqjkPsKKGZtCpVLaWgcU,f95bd74697b3499760bc768b7400d9c1f57d3ff447e1c51cb9f0ec24a94c782b,Bifrost: Unlocking Bitcoin DeFi on Cardano — Road to Mainnet (Phase 1 of 2),1,,,12332031000000,0.16,99.84,,0.0,0.0,,0,0,0,4,2026-07-03T21:00:02.028723+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1cpnqmlgpkz3dnwnm4spqzsmsp93y9mr4vqcm2ltcpqyyf7a7nszsq4h586r,c0660dfd01b0a2d9ba7bac02014370096242ec756031b57d78080844fbbe9c05,0,TreasuryWithdrawals,active,640,647,100000000000,stake1u8453de8xhhqa9c4ftvylkke8we84tmaq5hz75qwfgaaf2qac45ja,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmcYmPjBjNMz4fuSJcyFmBRuCHuoGcQjvwRELsEm4DW1YD,d2d4bf0c17716b9ce7cb8cae1d85af45c236fd64a142a367e030115521a558cf,Global Order Book connect Cardano DeFi to increase transaction,1,,,3333000000000,1.13,98.87,,0.0,0.0,,0,0,0,4,2026-06-30T11:30:07.591683+00:00,2026-07-05T11:30:04.293384+00:00
gov_action15atytcy8ru7mkcs8m7r8mx7k5x36t0h6grtgmak6v5wmf4nq07lsqhakceq,a75645e0871f3dbb6207df867d9bd6a1a3a5befa40d68df6da651db4d6607fbf,0,InfoAction,active,640,647,100000000000,stake1u8c9lgcnx2n47m9t2ccufra270d9vfp4updxmgndv4f7hyg8mykgg,ipfs://QmXFz2SrMXustcHZzmg6kz3vXRThebgyZ4pChF9grxqqMD,d420037401626f4db20a255ca52d9d39764f68edfdc02686007cf9c731564f88,Net Change Limit: Cardano Treasury (Epochs 613-713),1,,,,6.83,93.17,,0.39,99.61,,0,0,0,3,2026-07-02T17:00:02.064972+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1xk6yrz0tg72a2a63ytd99gapz46nlqlavckarleqt6nr8lyekd8qqp0ga3d,35b44189eb4795d5775122da52a3a115753f83fd662dd1ff205ea633fc99b34e,0,TreasuryWithdrawals,active,639,646,100000000000,stake1uy8vr53guapag0rfvwnumlteyls8agysvrv87pdgukp8cugm6qjgj,ipfs://QmYVmiR5xqF5kTW55EazGVsC5rsBxPno94m1sDu4SFndMc,1a25307b01b45cc3a13a33c21a9048a0c7672178f776d36154f78ac7b289fb1c,"Withdraw 4,969,231 ada for Cardano Enterprise Adoption: Ticketing Platform",1,,,4969231000000,3.74,96.26,,0.0,0.0,,0,0,0,4,2026-06-24T21:00:01.900671+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1pa6a6yd7pdaxed9nqkshtvtu7jmqe5c8cpf0ej4lnatjj588qkpsq2x2sz2,0f75dd11be0b7a6cb4b305a175b17cf4b60cd307c052fccabf9f572950e70583,0,TreasuryWithdrawals,active,639,646,100000000000,stake1u8f6k4wsxg3nu8v99v3k7n42xv8wqw6rcft3wslpxmqvstgn25p70,https://raw.githubusercontent.com/sundial-protocol/alchemy-proposal/d5460de0ed4af81602c44b65567dd8a54cf1c61c/data.jsonld,c267ddd7a68d723104c27ab9e9101b9cdc2b767496fb3d7cbd6b947a1917214e,Alchemy by Sundial x Charms: Cardano-Native Bitcoin Treasury Protocol,1,,,10000000000000,1.04,98.96,,0.0,0.0,,0,0,0,7,2026-06-24T05:00:01.938278+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1mr0qdz2jmagvsch6r08fhqvq6vu8jakt4c8m9s7ea7z0p740vntqq4yjd6j,d8de068952df50c862fa1bce9b8180d3387976cbae0fb2c3d9ef84f0faaf64d6,0,TreasuryWithdrawals,active,639,646,100000000000,stake1u85was6qks0exltkfl74clay4p6l272ry6kpkgweyfs7vtcvaj7xm,ipfs://QmdWtCCvK6CJUzP4SFiuL5W8hg3eNr5LyngJHnwjoNxJey,d53fb4d05888001d60d03f5bca438f9cff434c441a9743d5ba898c3a17464c45,Se7en Labs: Daedalus Wallet Maintenance and Improvements 2026-2027,1,,,1785333000000,16.99,83.01,,0.0,0.0,,0,0,0,4,2026-06-25T01:00:01.922422+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1fdatlfcdnzzcw5x9pnt9r42v992nqw65zze57s8tyk0jll78eyusqccn9gc,4b7abfa70d98858750c50cd651d54c2955303b5410b34f40eb259f2fffc7c939,0,TreasuryWithdrawals,active,639,646,100000000000,stake1uymdrk3whg82qfvwcw2avzy9zud95sx3w0sfyfsr5td445ccujqn6,ipfs://QmT8VE8KBqPUYRpev2jybiMENhPrDh9gwjoNW9Pmgw4ffj,f7ec2c08c624012b41fc101a8da8687e5bc7d395bf39467b14e11e7387362735,Cardano Builder DAO,1,,,20000000000000,4.17,95.83,,0.0,0.0,,0,0,0,7,2026-06-24T17:00:01.229615+00:00,2026-07-05T11:30:04.293384+00:00
gov_action12sumv9qky4pkenmqp7gshv9nxqdk9zyn8gkd77fewkyy3t5tnxtsq457vgq,5439b6141625436ccf600f910bb0b3301b6288933a2cdf7939758848ae8b9997,0,TreasuryWithdrawals,active,639,646,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://QmYiT1K8KUr5wvAEkuLmiFJm79oy9pZ8CB3PbToAUePDYp,775d70c9fc9589ee2531e1e7b9ed3f6d9a3ff1e0a600fb35dce5412b60bbd275,Blockfrost's transformation to not-for-profit,1,,,9832979000000,2.32,97.68,,0.0,0.0,,0,0,0,7,2026-06-26T17:00:01.820643+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sztttste,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreie3kt3363c47zgywymkz6sb5ae7b7i5ljepn3pmhjdjlpwuwptngi,d0b8795def551d7ca7eafd6c19de85064d78dbea75cb924e5b7d41abf1025fff,"Withdraw 540,750 ada for by TxPipe Dolos: Maintaining Cardano's Lightweight D...",1,,,540750000000,39.62,60.38,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
